Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2011,5,13,0,33,43.3,18.835,-96.433,27.4,4
2011,5,15,13,17,14.9,17.565,-101.102,38.1,4
2011,5,16,19,38,49.3,16.399,-98.462,3.4,4.3
2011,5,17,3,13,27.1,17.277,-101.244,11.6,4
2011,5,24,6,21,16.7,17.418,-99.458,38.8,4
2011,5,25,4,39,57.9,17.216,-99.786,40.5,4.1
2011,5,25,10,1,45.7,15.926,-96.858,22.4,4
2011,5,27,19,45,22.8,16.304,-99.37,16.4,4
2011,5,29,0,27,17,16.653,-98.914,24.4,4.1
2011,5,29,9,44,46.6,18.478,-101.475,64.5,4.2
2011,6,2,16,29,46.22,18.692,-101.319,81.8,5.3
2011,6,8,22,8,37,17.382,-101.324,14.2,4.2
2011,6,10,13,13,24,16,-98.54,10,4.8
2011,6,10,13,18,52.5,16.846,-98.282,2.9,4.1
2011,6,10,19,41,19.72,16.134,-98.386,25.4,4.5
2011,6,11,18,51,56.39,15.466,-104.782,10,4.3
2011,6,13,18,24,34.5,16.563,-98.469,3,4.1
2011,6,18,22,54,44,16.92,-99.6,26,4.8
2011,6,19,5,48,10.6,16.875,-100.084,2.6,4.3
2011,6,21,8,55,9.7,17.415,-101.447,20,4.1
2011,6,22,13,5,32.8,17.241,-100.189,50.1,4
2011,6,23,17,5,31.2,17.765,-102.141,20,4
2011,6,29,18,0,14.9,16.421,-98.461,5.4,4
2011,7,7,12,26,19.2,17.24,-100.996,8.9,4.1
2011,7,13,7,48,18.3,15.981,-97.035,20,4.1
2011,7,19,2,7,28,18.334,-102.957,18.4,4.1
2011,7,26,20,17,43.4,16.982,-100.018,35.2,4.1
2011,7,28,13,6,28,16.033,-98.057,5,4.3
2011,7,29,12,17,2.2,16.005,-98.514,4.7,4.1
2011,7,31,0,37,30.7,16.571,-98.937,20,4.2
2011,7,31,6,15,30.9,17.131,-101.346,17.9,4
2011,8,2,4,44,9.3,17.663,-97.567,51.9,4
2011,8,5,20,39,21.5,16.186,-98.863,6.6,4.1
2011,8,6,21,26,42.7,17.099,-101.231,16.7,4
2011,8,6,21,41,31.8,16.293,-98.475,24.9,4
2011,8,6,21,47,7.6,17.211,-101.192,7.6,4.2
2011,8,11,11,58,25.6,17.43,-101.389,11.8,4.1
2011,8,12,5,16,3.4,16.928,-100.456,7.7,4
2011,8,13,19,56,45.6,16.909,-99.605,36,4
2011,8,15,6,30,59.8,16.248,-98.384,2.1,4.1
2011,8,18,6,32,36.6,16.622,-99.343,16.1,4
2011,8,24,22,55,15.69,16.118,-98.879,5,4.1
2011,8,25,13,14,11.4,17.975,-100.25,51.2,4
2011,8,27,2,26,10.6,17.317,-101.06,14,4
2011,9,7,22,40,21.89,16.357,-98.855,12.1,4
2011,9,8,20,15,31.3,18.638,-102.258,64.4,4.1
2011,9,18,8,54,35.3,16.463,-98.544,5,4.1
2011,9,18,23,50,39.7,17.542,-101.205,26.5,4.1
2011,9,19,1,6,35.7,18.712,-102.747,5,4
2011,9,19,2,58,42.7,17.414,-99.272,58,4
2011,9,22,12,7,50.3,17.67,-101.203,44.4,4.1
2011,9,23,2,59,18.1,16.974,-100.13,5,4.6
2011,9,25,4,46,10.4,17.965,-104.172,15,4.1
2011,9,26,0,30,8.9,15.891,-98.582,12.8,4
2011,9,26,10,28,33.5,17.762,-97.599,67.7,4
2011,9,26,11,33,11,16.213,-99.397,21.1,4
2011,9,28,8,6,50.2,18.451,-101.683,54.5,4.1
2011,9,28,10,42,11.1,16.578,-98.397,7.9,4
2011,9,28,23,17,42.73,18.112,-101.481,40.6,4.8
2011,9,29,20,5,26.7,16.568,-98.424,16.1,4
2011,10,10,16,6,22.48,18.716,-100.927,104.6,4.2
2011,10,24,10,17,6.91,16.559,-99.133,47.1,4
2011,10,29,14,10,6.52,18.991,-104.102,35,4.4
2011,11,5,7,47,28.2,16.223,-98.01,3.5,4.1
2011,11,5,21,29,50,17.174,-99.842,30.3,4
2011,11,8,8,36,6.3,19.058,-104.149,5.5,4.1
2011,11,11,10,10,54.1,16.263,-99.475,32.9,4
2011,11,14,10,30,6.5,16.164,-98.714,5,4.1
2011,11,18,8,28,36.9,17.994,-99.992,55.8,4.2
2011,11,19,3,46,50.2,19.013,-102.867,60,4.4
2011,11,19,15,26,25.9,16.05,-98.622,10.1,4.5
2011,11,22,22,56,1.3,16.876,-100.266,2.3,4.1
2011,11,23,14,19,15.8,15.612,-96.791,11.9,4.2
2011,11,25,6,29,1,16.064,-96.496,16,4.4
2011,11,27,14,41,8.6,18.401,-101.566,57.1,4
2011,11,27,20,46,58.6,17.917,-101.484,36.9,4
2011,11,30,18,6,3,19.09,-104.15,6,4
2011,12,1,12,23,57.3,17.076,-98.876,16.5,4
2011,12,8,0,0,25.8,18.358,-101.026,40.8,4
2011,12,11,1,47,25.56,17.986,-99.789,59,6.5
2011,12,11,2,0,14.7,17.823,-99.959,56,4.1
2011,12,11,8,43,28.3,17.159,-99.612,34.8,4.1
2011,12,11,19,19,31.6,17.855,-99.899,63,4
2011,12,16,9,9,55.5,15.696,-98.247,16,4.1
2011,12,16,13,2,23.9,16.221,-98.304,5.8,4.8
2011,12,17,6,39,39.7,18.064,-103.857,15.9,4.2
2011,12,17,7,8,37.7,18.006,-103.854,20,4.5
2011,12,26,10,16,43.5,17.558,-102.554,16.1,4
2011,12,27,21,59,6.4,16.66,-100.423,10,4
2011,12,28,22,58,28,17.829,-99.938,56.7,4.1
2011,12,31,13,32,58.7,16.618,-100.551,5,4.1
2012,1,1,10,24,0.6,17.094,-101.255,13,4
2012,1,1,21,14,3.2,16.216,-97.986,2.7,4
2012,1,14,4,55,34.6,15.858,-97.235,16,4
2012,1,15,22,49,5,16.35,-97.83,5,4.7
2012,1,20,4,58,49.5,16.052,-97.711,13.8,4
2012,1,21,20,34,49.27,18.921,-104.687,35,4.4
2012,1,25,10,31,56.1,18.075,-99.981,51.8,4
2012,2,2,3,35,37.7,16.479,-100.734,15.7,4
2012,2,5,5,4,38.3,18.393,-101.444,60.2,4.2
2012,2,5,17,1,10.44,18.509,-101.296,59.1,4.8
2012,2,9,9,21,55.2,16.069,-97.191,11.3,4.6
2012,2,10,12,13,0,16.527,-99.373,20,4.3
2012,2,19,2,18,48.6,15.561,-96.448,3,4.2
2012,2,26,4,46,15.2,18.165,-100.333,55,4
2012,3,2,3,41,18.4,18.018,-103.237,1.8,4
2012,3,4,10,14,43.2,17.987,-102.026,5.9,4.1
2012,3,5,2,49,51.4,17.859,-103.256,5,4
2012,3,5,13,2,12.5,17.458,-101.614,29.2,4.1
2012,3,6,8,3,20.6,17.048,-99.658,44.3,4
2012,3,6,13,32,14.8,15.566,-97.919,20,4.3
2012,3,7,8,36,16,16.083,-98.31,3.7,4.2
2012,3,10,12,50,51.4,18.227,-102.396,23.3,4
2012,3,14,7,5,5.4,16.035,-96.361,6.1,4
2012,3,14,16,31,39.46,18.304,-102.121,35,4.3
2012,3,14,19,57,16.4,17.349,-101.774,3.4,4.2
2012,3,20,18,2,47.44,16.493,-98.231,20,7.4
2012,3,20,18,14,44.58,16.051,-97.792,10,4.9
2012,3,20,18,16,31.03,16.302,-98.069,10,4.9
2012,3,20,18,21,22.65,17.826,-97.201,10,4.6
2012,3,20,18,22,33.1,16.289,-98.172,10,5.3
2012,3,20,18,35,36.95,16.228,-98.22,10,5.1
2012,3,20,19,2,38.9,15.899,-98.715,3.9,5.2
2012,3,20,19,7,19,16.337,-98.343,13.4,4.5
2012,3,20,19,15,18.21,15.483,-98.491,10,4.4
2012,3,20,19,19,50.98,16.132,-98.338,10,4.7
2012,3,20,19,34,8.44,16.323,-98.128,11.7,4.8
2012,3,20,20,13,42.94,16.876,-98.458,10,4.4
2012,3,20,20,14,39.99,16.478,-97.987,24.6,5.1
2012,3,20,21,43,40,16.23,-98.32,15,4.6
2012,3,20,22,25,40.07,16.273,-98.694,10,5
2012,3,20,23,3,33.5,15.867,-98.53,15,4.2
2012,3,21,0,24,4,16.44,-98.3,12,4.2
2012,3,21,0,27,47,16.05,-98.36,15,4.3
2012,3,21,1,2,20,15.95,-98.469,16,4.2
2012,3,21,2,7,37,15.62,-99.05,10,4.6
2012,3,21,2,25,29,15.85,-98.67,15,4.9
2012,3,21,2,54,40,16.46,-98.4,15,5
2012,3,21,4,2,40,16.46,-98.47,15,4.6
2012,3,21,5,58,33.9,16.294,-98.276,15,4.2
2012,3,21,6,4,58.7,16.572,-98.471,2.4,4.2
2012,3,21,6,9,59.3,15.663,-98.221,18.1,4.1
2012,3,21,6,44,33.5,16.504,-98.568,6.7,4.1
2012,3,21,7,10,1.4,16.299,-98.478,5.2,4
2012,3,21,7,19,33.1,16.07,-98.377,2.6,4.1
2012,3,21,8,6,19.5,15.925,-98.84,16.5,4
2012,3,21,8,44,24.2,16.029,-98.39,15,4
2012,3,21,10,28,13,16.327,-98.465,3.9,4.4
2012,3,21,11,29,27.4,16.483,-98.567,20,4.3
2012,3,21,11,36,14.8,16.511,-98.504,20,5
2012,3,21,12,19,51.2,16.197,-98.36,10,4.2
2012,3,21,15,45,13.6,15.817,-98.843,10.8,4
2012,3,21,15,54,14.2,16.262,-98.281,1,4.4
2012,3,21,16,14,51.3,16.262,-98.412,2,4
2012,3,21,16,41,31.6,16.184,-98.397,6.6,4.3
2012,3,21,17,5,7.79,16.367,-98.455,4.4,4.2
2012,3,22,3,11,42.8,16.152,-98.366,9.7,4
2012,3,22,3,47,13.5,16.308,-98.088,12.3,4.1
2012,3,22,3,52,17.9,16.199,-98.355,2.3,4.1
2012,3,22,6,34,47.2,16.158,-98.394,17.6,4
2012,3,22,10,58,23,15.969,-98.362,5.7,4.2
2012,3,22,11,45,14,16.539,-98.463,7.4,4.1
2012,3,22,12,21,7.9,16.171,-98.396,3,4
2012,3,22,16,42,24.84,15.982,-98.497,9.2,4.1
2012,3,22,16,46,47.79,16.334,-98.343,27.7,5.1
2012,3,22,16,52,30,16.117,-98.578,5,4.3
2012,3,22,20,42,5.39,16.422,-98.176,10,4.8
2012,3,22,22,14,45.3,16.222,-98.47,9.2,4.8
2012,3,22,23,47,5.4,16.48,-98.287,24.9,4.7
2012,3,23,0,21,28.4,16.438,-98.454,7.2,4
2012,3,23,2,16,22.3,15.925,-98.656,16.1,4.2
2012,3,23,4,42,12.5,16.086,-98.633,16.1,4
2012,3,23,5,34,56.9,16.198,-98.313,2.6,4
2012,3,23,6,54,58.3,16.358,-98.517,5.3,4.2
2012,3,23,17,13,56.5,15.879,-98.165,10,4.6
2012,3,23,17,19,38.9,16.226,-98.504,2,4.4
2012,3,23,23,37,41.7,16.06,-99.206,17.5,4.6
2012,3,23,23,47,44.3,16.228,-98.273,1,4.6
2012,3,24,1,58,35.5,16.263,-98.294,10,4.8
2012,3,24,2,34,39.3,16.331,-98.617,12,4.3
2012,3,24,23,13,45.6,16.37,-98.26,14.4,4.3
2012,3,25,1,46,26.8,16.344,-98.105,20,4.6
2012,3,25,1,55,29.6,16.257,-98.17,15.3,4.7
2012,3,25,2,24,42.3,16.143,-99.596,15.9,4.3
2012,3,25,3,13,20.5,16.401,-98.226,14.3,4.2
2012,3,25,6,22,7.4,16.523,-98.573,16.1,4.2
2012,3,25,8,11,46.3,17.941,-101.858,12.3,4.2
2012,3,25,13,15,21.5,16.049,-98.667,8.6,4
2012,3,25,15,4,24.9,16.292,-98.2,9.2,4.1
2012,3,25,19,49,14,16.265,-98.409,15,4.1
2012,3,25,21,2,35.4,16.741,-98.36,16.1,4
2012,3,26,3,6,35.2,16.265,-98.293,20,4.2
2012,3,26,9,32,59,15.974,-98.688,16.9,4
2012,3,26,10,46,25.2,15.774,-98.495,10.4,4.7
2012,3,26,16,11,46.4,16.03,-98.386,1,4.4
2012,3,26,23,31,8.6,16.439,-98.458,5.9,4
2012,3,27,3,1,38.5,16,-98.488,6,4.2
2012,3,27,7,29,4.6,15.8,-98.499,20,4.1
2012,3,27,11,33,6.2,16.241,-98.308,4.5,4
2012,3,27,23,33,50.2,16.114,-98.485,5.1,4.1
2012,3,28,4,52,23.3,16.144,-98.236,3.6,4
2012,3,28,5,39,39.4,16.251,-98.296,10.1,4.6
2012,3,28,12,3,52.6,15.944,-98.839,16.3,4.1
2012,3,28,15,22,0.8,16.512,-98.289,20,4
2012,3,28,16,47,25.6,16.286,-98.32,1.2,4
2012,3,28,22,33,2.46,16.258,-98.117,10,4.5
2012,3,29,6,5,47.3,15.975,-98.448,16.1,4
2012,3,29,7,12,12.7,16.597,-98.355,29.3,4
2012,3,29,11,35,26.8,16.063,-98.682,10,4.2
2012,3,30,5,51,17.1,15.908,-98.884,17.6,4
2012,3,30,7,25,43,16.442,-98.157,14.1,4
2012,3,30,10,34,39.8,16.803,-98.604,8,4
2012,3,31,5,44,32.1,16.172,-98.372,3,4
2012,4,1,17,37,40.5,16.569,-98.862,16.3,4
2012,4,1,19,24,56,16.467,-98.456,19.7,4
2012,4,1,22,23,48,16.46,-98.54,20,5.3
2012,4,2,1,17,21.7,16.317,-98.186,2,4
2012,4,2,17,36,42.06,16.395,-98.316,9,6
2012,4,2,17,44,23.81,16.323,-98.535,10,4.9
2012,4,2,18,7,2.1,16.408,-98.647,10,4.5
2012,4,2,18,17,28,16.334,-98.485,1,4.8
2012,4,2,18,22,14.5,16.33,-98.452,4.7,4.1
2012,4,2,18,26,27.28,16.305,-98.464,1,4.6
2012,4,2,18,39,12.7,16.274,-98.462,17,4.5
2012,4,2,19,38,10.4,16.504,-98.287,15.9,4.6
2012,4,2,22,15,3.4,16.303,-98.436,9.8,4.1
2012,4,2,23,19,37.2,16.314,-98.518,15,4
2012,4,2,23,35,46.7,16.208,-98.407,25.3,4.1
2012,4,2,23,49,45.8,16.303,-98.484,23.4,4.1
2012,4,2,23,55,0.12,16.281,-98.572,10,5
2012,4,3,5,35,17.59,16.341,-98.504,7.3,4.8
2012,4,3,7,1,53,16,-98.829,16.1,4
2012,4,3,21,12,1,16.217,-98.383,18,4
2012,4,4,4,28,50,18.46,-103.84,12,4.6
2012,4,4,16,28,35,16.283,-98.495,12.2,4.1
2012,4,5,21,49,25.3,16.22,-98.348,11.4,4
2012,4,6,1,31,40.7,16.452,-98.051,16.4,4.4
2012,4,6,10,45,25.7,16.339,-98.553,20,4.1
2012,4,6,14,13,12.1,16.24,-98.293,2.4,4.2
2012,4,6,19,50,27.3,16.275,-98.427,4,4
2012,4,6,21,44,13,15.826,-98.961,20.6,4
2012,4,7,4,35,2.2,16.386,-98.461,3,4
2012,4,7,12,34,36.1,16.258,-98.329,1.9,4.2
2012,4,7,23,44,23.7,16.316,-98.487,0.1,4
2012,4,8,3,8,27.8,16.377,-98.421,4,4
2012,4,8,19,18,3.8,16.279,-98.104,15.9,4.2
2012,4,9,3,18,2,16.42,-98.41,7,4.2
2012,4,9,4,59,55.6,16.371,-98.422,4.7,4.1
2012,4,9,5,56,35.3,16.419,-98.429,1.5,4
2012,4,11,22,55,10.25,18.229,-102.689,20,6.5
2012,4,11,23,4,45.4,17.616,-103.254,18.1,4.1
2012,4,11,23,19,49.2,17.876,-103.133,16.1,4
2012,4,11,23,52,45.2,17.743,-103.214,20,4.2
2012,4,11,23,57,37.1,17.86,-103.176,15,4.1
2012,4,12,13,23,21.5,17.719,-103.174,19.1,4.1
2012,4,12,16,58,39.76,16.404,-98.28,18,4.2
2012,4,13,4,0,32.9,16.361,-98.03,10.9,4
2012,4,13,4,19,57.6,16.325,-98.294,7,4.1
2012,4,13,10,10,4.62,16.236,-98.138,15.1,5.2
2012,4,13,12,15,37.9,16.157,-98.299,10,4.2
2012,4,13,13,6,28.4,16.207,-98.145,16,5
2012,4,13,13,18,48.9,16.183,-99.316,15,4.1
2012,4,13,15,17,56.5,16.14,-99.36,10,4.2
2012,4,13,15,27,54.3,15.512,-98.891,16.6,4
2012,4,13,15,46,17.4,16.599,-100.274,15,4
2012,4,13,16,39,51.5,16.344,-98.406,4.6,4
2012,4,13,20,46,12.79,16.341,-98.478,5,4.6
2012,4,14,19,39,50,18.515,-101.421,40.3,4
2012,4,14,22,33,3.4,16.449,-98.383,20,4
2012,4,15,14,2,56.9,16.866,-100.267,5,4
2012,4,15,19,8,23.5,16.278,-98.497,4.8,4
2012,4,18,11,11,21.9,17.844,-103.071,16.6,4.2
2012,4,19,14,35,14.2,15.916,-98.645,16.2,4.6
2012,4,19,15,56,47.5,16.441,-98.284,20,4.5
2012,4,20,0,6,39.3,15.794,-98.571,16,4.7
2012,4,20,13,55,30.1,16.257,-98.145,9.3,4
2012,4,20,22,56,23,15.92,-98.6,10,4.5
2012,4,21,6,28,41.9,16.346,-98.32,1,4.1
2012,4,22,5,3,19.09,17.763,-103.237,15.4,4
2012,4,22,5,7,10.09,16.363,-98.448,1.6,4
2012,4,22,10,9,11.6,16.659,-97.781,20,4
2012,4,22,18,12,0.6,19.263,-104.639,8,4.6
2012,4,22,19,43,44,19.308,-104.583,5.5,4
2012,4,23,1,13,23.82,16.178,-98.11,10,4.6
2012,4,23,1,27,30.6,16.002,-98.262,3.5,4
2012,4,23,1,31,2.27,16.23,-98.037,19,4.3
2012,4,23,1,36,59.6,15.964,-98.197,5.4,4
2012,4,24,5,3,52.7,15.871,-98.197,6.6,4.1
2012,4,24,7,56,58.8,16.079,-98.474,15,4
2012,4,24,8,35,27.8,16.181,-98.448,20,4
2012,4,24,11,11,52.2,16.372,-98.329,8,4.1
2012,4,24,11,34,30.2,16.374,-98.309,10,4.1
2012,4,25,10,41,16.9,16.351,-98.229,13.4,4
2012,4,26,6,50,14.2,16.276,-98.175,14.1,4
2012,4,27,13,13,20.3,15.524,-97.072,16.5,4
2012,4,27,23,42,55,18.105,-99.863,52.1,4
2012,4,29,7,17,2.79,15.89,-98.63,10.9,4.6
2012,4,29,7,24,32.2,16.519,-98.497,19.4,4
2012,4,29,11,57,2.5,16.141,-98.61,1.9,4.1
2012,5,1,16,37,58.8,18.251,-101.085,51.1,5.7
2012,5,2,13,4,16,16.001,-98.551,6.6,4.1
2012,5,4,7,7,2.2,16.752,-99.145,37.5,4
2012,5,4,12,33,45.3,16.171,-98.6,3.9,4
2012,5,4,23,24,26.8,16.234,-98.354,15,4.1
2012,5,5,9,47,59.05,16.354,-97.126,3.4,4.1
2012,5,5,23,8,31.8,16.323,-98.411,5,4
2012,5,6,8,21,32.3,16.121,-98.205,5.9,4
2012,5,6,12,1,53.1,18.303,-101.099,67.8,4
2012,5,6,16,24,31.5,16.331,-98.268,11.6,4
2012,5,7,5,25,33.2,16.55,-98.415,24.2,4
2012,5,7,14,37,34.6,16.061,-98.729,16,4.1
2012,5,7,17,50,35.2,17.763,-102.726,13.8,4.2
2012,5,7,23,57,53.8,15.97,-98.512,15,4.3
2012,5,8,3,25,55.9,16.356,-98.508,5.5,4
2012,5,8,4,50,54,16.42,-98.44,7,4.5
2012,5,8,9,3,44.8,16.339,-98.469,2.7,4
2012,5,8,9,28,18.9,15.972,-98.325,5,4.1
2012,5,9,12,42,37.3,15.991,-98.405,3.9,4
2012,5,9,17,58,12.6,15.952,-98.608,9.6,4
2012,5,9,19,2,49.6,16.132,-98.637,16,4
2012,5,9,20,49,16.4,15.991,-98.336,5.2,4
2012,5,10,4,18,10.8,15.884,-98.832,16,4.1
2012,5,10,23,22,40.5,16.833,-100.083,3.3,4
2012,5,11,0,58,20.7,16.332,-98.334,3.3,4.2
2012,5,11,4,58,19.5,16.291,-98.522,16.1,4
2012,5,11,6,47,2.6,16.499,-98.597,14.9,4
2012,5,11,10,29,24.7,17.724,-99.845,37.7,4
2012,5,13,11,34,31.6,18.072,-103.198,11.6,4.1
2012,5,16,10,48,35.9,17.934,-97.753,63.7,4
2012,5,16,13,32,46.1,16.442,-99.011,10.8,4
2012,5,16,14,16,57.4,16.293,-98.217,20.6,4.2
2012,5,17,2,26,48,16.459,-98.603,16.1,4
2012,5,19,0,7,41.2,16.343,-98.219,21.3,4.3
2012,5,19,22,43,38.2,16,-98.351,5,4.3
2012,5,20,5,35,24.7,16.013,-98.51,10,4
2012,5,20,15,39,40.2,16.003,-98.393,3.4,4.1
2012,5,20,17,9,12.1,16.069,-98.302,5,4.2
2012,5,20,20,7,14.8,16.544,-98.468,16.1,4
2012,5,20,21,55,0,16.149,-98.857,16.8,4
2012,5,22,8,50,23.09,16.429,-98.228,5,4.3
2012,5,24,13,51,50.4,16.549,-98.499,2.1,4
2012,5,26,19,0,23,16.037,-98.725,5,4
2012,5,27,18,15,45.5,16.138,-98.182,12.6,4.3
2012,5,28,5,13,16.7,16.408,-98.396,11,4
2012,5,28,11,22,6.29,15.985,-98.849,5,4
2012,5,28,17,39,42.8,16.243,-98.571,5,4.2
2012,5,29,10,28,34.2,16.349,-98.706,20,4
2012,5,29,12,5,49.4,16.152,-98.66,16,4.2
2012,5,29,22,44,23.28,15.896,-98.404,5,4.3
2012,5,29,23,38,26.6,15.985,-98.408,20,4.1
2012,5,31,8,46,46.1,16.319,-98.567,16.1,4
2012,5,31,17,58,59.28,16.071,-98.738,10,4
2012,6,2,12,20,38.2,16.454,-98.214,7.8,4.2
2012,6,2,21,0,55.3,16.639,-98.326,20,4.1
2012,6,3,9,38,25.8,15.937,-98.434,4.4,4
2012,6,3,15,16,36.7,16.64,-98.371,14.5,4
2012,6,3,21,1,35.1,17.729,-101.466,27.7,4.1
2012,6,5,2,33,55.4,15.895,-98.418,5,4.1
2012,6,5,11,25,50.5,15.788,-98.42,12,4
2012,6,6,5,49,39,16.307,-98.298,14.1,4
2012,6,6,8,15,41.9,17.192,-101.384,2.4,4.3
2012,6,6,8,36,41.6,17.199,-101.41,16,4.1
2012,6,7,8,2,13,16.37,-98.518,11.8,4
2012,6,7,22,35,23.8,16.349,-98.139,13.4,4
2012,6,8,6,50,47.6,15.79,-98.77,14.9,4
2012,6,9,6,19,21.1,16.044,-98.558,16,4.2
2012,6,9,9,4,1.8,17.179,-96.63,55.3,4
2012,6,9,21,13,3.8,16.314,-98.281,16,4.1
2012,6,10,17,4,36.2,16.263,-98.089,7.8,4
2012,6,11,7,44,11.1,16.395,-98.365,16.1,4
2012,6,11,15,53,26.6,16.335,-98.248,15,4.1
2012,6,11,17,24,55.9,16.445,-98.159,15.1,4.1
2012,6,12,1,37,57.5,17.843,-97.743,65.6,4
2012,6,13,8,3,19.4,16.264,-99.299,6.8,4
2012,6,13,13,57,46.3,16.313,-98.296,4.5,4.1
2012,6,14,14,14,38.1,16.352,-98.429,20,4
2012,6,15,1,14,1.5,16.446,-98.445,16.8,4
2012,6,15,12,10,31.9,16.059,-98.705,16.1,4
2012,6,17,12,36,10.5,16.605,-98.513,10.6,4
2012,6,23,7,20,43.9,17.848,-101.542,33,4
2012,6,23,15,28,25.2,15.822,-98.025,20,4.1
2012,6,26,19,24,52,15.721,-98.669,10,4
2012,6,27,0,11,31.3,15.84,-98.799,20,4
2012,6,27,4,31,4.1,17.276,-100.911,13.1,4
2012,6,28,7,17,45.6,15.799,-96.592,14.9,4.4
2012,6,30,9,56,8.9,16.097,-98.265,5.9,4.1
2012,7,2,16,6,4.5,16.544,-98.588,7.5,4
2012,7,2,20,43,31.8,16.618,-98.436,18.5,4
2012,7,3,16,0,3.85,18.939,-104.6,70.9,4.2
2012,7,4,13,36,50.1,17.36,-101.641,4.2,4
2012,7,4,14,10,38.1,16.311,-98.259,4.7,4
2012,7,5,6,2,55.6,16.267,-98.435,18.3,4
2012,7,6,5,32,24.8,19.47,-96.548,17.4,4.1
2012,7,11,8,53,35.9,18.339,-101.409,54.8,4.2
2012,7,11,12,19,49.2,16.043,-98.54,12.3,4
2012,7,11,13,1,57.3,16.339,-98.278,6.7,4
2012,7,14,0,57,20.3,16.246,-98.374,5,4
2012,7,14,5,17,17.4,16.346,-98.402,5,4.1
2012,7,17,15,57,28.55,18.62,-99.926,75.7,4.1
2012,7,17,20,1,34.51,16.646,-98.629,36.5,4.5
2012,7,20,4,42,37.4,16.257,-98.508,15,4
2012,7,21,9,50,55.9,18.498,-101.723,16.1,4
2012,7,24,0,7,30.2,16.318,-98.064,18,4
2012,7,24,5,25,28.7,16.266,-98.307,5.4,5.2
2012,7,24,19,45,19.5,18.066,-101.858,23.9,4.1
2012,7,26,15,2,19.59,16.221,-97.465,24.2,4
2012,7,27,2,23,30,15.95,-98.32,20,4.4
2012,7,29,23,10,30.85,16.06,-97.741,10,4.2
2012,8,1,22,43,29,18.85,-104.37,5,4.2
2012,8,4,21,59,45,16.05,-98.3,10,4.2
2012,8,6,10,38,54.3,18.084,-101.247,56.8,4
2012,8,7,13,12,16.7,17.403,-100.787,20,4
2012,8,10,12,26,28.8,16.514,-98.438,16.5,4.1
2012,8,12,8,34,38.3,18.336,-101.303,50.4,4
2012,8,12,11,46,5.9,16.847,-100.114,2.2,4
2012,8,18,7,16,47.4,18.096,-103.353,5.2,4.1
2012,8,18,7,31,5.4,18.102,-103.322,7.1,4
2012,8,18,19,20,44.78,17.415,-100.495,10.3,4
2012,8,24,16,20,47.8,16.345,-98.404,3,4.1
2012,8,30,15,19,13.09,16.253,-98.261,8.3,4.5
2012,9,8,17,38,9.5,16.332,-98.401,5,4
2012,9,9,5,14,52.22,16.189,-98.181,10,4.7
2012,9,9,13,1,25.4,15.915,-98.217,5,4.1
2012,9,9,18,59,38.4,15.9,-98.22,5,4.7
2012,9,9,19,8,7.5,17.821,-99.926,65,4
2012,9,10,12,1,59.4,16.489,-98.543,28.3,4
2012,9,12,4,56,49.6,16.652,-99.49,12.7,4
2012,9,13,3,7,19.3,15.994,-98.168,2.6,4
2012,9,13,6,32,7.4,17.969,-103.387,9.4,4.3
2012,9,13,13,33,59.7,16.473,-98.419,25.2,4
2012,9,13,15,27,15.69,16.215,-98.482,4.9,4
2012,9,15,23,2,55.6,18.628,-102.102,7.8,4
2012,9,16,2,4,18,17.354,-100.768,20,4
2012,9,16,18,18,42.58,15.909,-98.347,2,4.2
2012,9,22,12,29,58,16.262,-98.281,6.4,5.4
2012,9,24,8,28,55.1,18.071,-101.353,20,4.1
2012,9,24,9,48,14,17.747,-100.724,26.1,4
2012,9,25,22,1,59.1,16.368,-98.136,12.9,4
2012,9,28,6,50,13,18.477,-101.335,72,4
2012,9,29,7,11,12.93,16.304,-98.393,12,5.5
2012,9,29,7,46,59.2,16.221,-98.532,5.8,4.1
2012,9,29,11,53,59,16.103,-98.592,10.2,4.2
2012,9,30,11,55,28,16.078,-98.259,3.6,4.1
2012,10,2,8,54,3.28,15.838,-98.852,12,4.1
2012,10,2,14,14,49.91,16.095,-98.584,10,4.1
2012,10,3,10,41,55.8,15.948,-96.794,20,4
2012,10,5,6,32,24.09,16.301,-98.263,11.3,4
2012,10,7,15,5,53.6,18.445,-101.573,74.1,4.1
2012,10,7,15,41,11,16.008,-97.713,20,4
2012,10,7,19,8,0.6,16.179,-97.344,17.1,4.1
2012,10,8,10,32,21.7,16.728,-99.724,12,4
2012,10,12,21,54,53.9,17.692,-102.975,16.1,4
2012,10,13,1,24,52.6,16.848,-100.322,5,4.4
2012,10,13,20,38,55.61,16.546,-98.153,12.8,4.4
2012,10,18,12,20,34.9,16.305,-98.024,3,4
2012,10,20,3,2,32.2,19.037,-104.091,7,4.2
2012,10,20,20,4,16.7,17.473,-101.567,77.7,4
2012,10,22,6,32,4.29,18.256,-100.792,54.6,4
2012,10,22,8,21,25.28,16.808,-98.212,10,4.1
2012,10,22,23,35,7.5,17.837,-97.701,64.8,4.3
2012,10,24,1,36,28.78,15.548,-97.504,16.6,4.3
2012,10,24,21,32,16.5,15.61,-97.483,16.4,4
2012,10,26,8,42,43.2,18.254,-103.613,6.8,4.6
2012,10,28,5,33,36,15.91,-97.271,12.7,4.4
2012,10,28,10,15,40.4,16.35,-97.697,20,4
